"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Alajärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;19063;19700;18573;18032;21015;28002;26354;24115;18695;21157;23626;27858
"Alajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;17558;18996;19444;19857;21022;21417;21227;20504;20777;21162;22035;22692
"Alajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;29604;29966;30625;32586;34042;35385;34513;34377;33723;35188;37206;38048
"Alajärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2147;3583;3856;3198;527;230;3272;5024;10054;6626;2661;1283
"Alajärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;201.9;338.9;367.7;309.7;51.3;22.5;321.7;502.1;1015.7;674.0;274.3;134.2
"Alajärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1792.6;1863.2;1771.0;1746.1;2046.6;2738.0;2591.1;2410.1;1888.6;2152.1;2435.7;2913.4
"Alajärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2945.8;3044.5;3144.8;3143.3;3500.3;4159.1;4090.6;4146.3;3901.4;4235.1;4713.5;5270.6
"Alajärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1651.1;1796.7;1854.1;1922.8;2047.3;2094.2;2087.0;2049.2;2098.9;2152.6;2271.6;2373.1
"Alajärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2783.9;2834.2;2920.3;3155.4;3315.3;3460.0;3393.3;3435.6;3406.7;3579.3;3835.7;3979.1
"Alavieska";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5986;8233;9118;8714;10341;14612;13378;13050;10838;8306;9237;10120
"Alavieska";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4788;7068;7995;7596;8626;12557;11476;11124;10399;7801;8807;9463
"Alavieska";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3983;4062;4179;4547;4643;4904;4756;4842;4820;4796;5110;5194
"Alavieska";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8605;8415;8927;9382;9619;9908;9929;10103;10341;10429;10187;9822
"Alavieska";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-344;827;647;432;18;658;1072;1336;1357;721;1116;1460
"Alavieska";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-124.7;297.9;233.6;157.1;6.5;240.1;399.0;497.2;514.2;276.2;433.7;579.6
"Alavieska";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1735.4;2546.1;2886.3;2762.2;3124.2;4582.8;4270.9;4139.9;3940.5;2988.9;3422.9;3756.6
"Alavieska";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2169.6;2965.8;3291.7;3168.7;3745.4;5332.8;4978.8;4856.7;4106.9;3182.4;3590.0;4017.5
"Alavieska";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1443.6;1463.3;1508.7;1653.5;1681.6;1789.8;1770.0;1802.0;1826.4;1837.5;1986.0;2061.9
"Alavieska";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3118.9;3031.3;3222.7;3411.6;3483.9;3616.1;3695.2;3760.0;3918.5;3995.8;3959.2;3899.2
"Alavus";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;49590;48708;52805;54314;56324;59279;59125;60717;69825;70327;71092;78561
"Alavus";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;23922;23184;24087;26188;28019;31221;31122;34138;38719;38742;38419;45243
"Alavus";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;18295;18538;19216;19844;20549;21145;21421;20908;20735;20859;21739;22476
"Alavus";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;32225;35414;35352;37898;40238;42320;43536;46440;45586;45522;46191;47055
"Alavus";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2226;2856;4526;2781;1944;2575;4666;1584;4667;5463;2900;1076
"Alavus";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;175.2;226.9;363.9;224.5;157.5;210.6;385.5;131.5;392.0;466.4;251.2;93.8
"Alavus";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1882.7;1842.0;1936.4;2114.5;2270.4;2553.2;2571.4;2834.4;3251.8;3307.6;3328.0;3945.2
"Alavus";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3902.9;3870.0;4245.1;4385.5;4564.0;4847.8;4885.2;5041.3;5864.2;6004.2;6158.4;6850.5
"Alavus";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1439.9;1472.9;1544.8;1602.3;1665.1;1729.2;1769.9;1736.0;1741.4;1780.8;1883.1;1959.9
"Alavus";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2536.2;2813.8;2842.0;3060.0;3260.5;3460.9;3597.1;3855.9;3828.5;3886.5;4001.3;4103.2
"Asikkala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;18976;20039;19217;20041;21223;25835;34266;31761;28449;24863;23108;19437
"Asikkala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;7099;8631;7863;16632;17985;15104;24075;17046;15016;11990;10470;7455
"Asikkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12072;12476;12288;12936;13222;12972;13070;13295;13728;13262;13256;14088
"Asikkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;22652;23336;23309;25858;27880;29601;30329;29163;27834;28675;29014;30254
"Asikkala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2041;2207;4515;2385;1718;2291;2212;3654;5428;4763;2955;2364
"Asikkala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;237.2;258.1;527.9;280.7;203.0;272.6;264.2;440.9;652.2;577.5;362.6;292.5
"Asikkala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;825.1;1009.4;919.4;1957.2;2125.6;1797.0;2875.0;2057.0;1804.2;1453.7;1284.8;922.3
"Asikkala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2205.5;2343.5;2247.1;2358.3;2508.3;3073.8;4092.0;3832.6;3418.1;3014.4;2835.7;2404.7
"Asikkala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1403.1;1459.0;1436.9;1522.2;1562.7;1543.4;1560.8;1604.3;1649.4;1607.9;1626.7;1742.9
"Asikkala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2632.7;2729.0;2725.6;3042.8;3295.1;3521.8;3621.8;3519.1;3344.2;3476.6;3560.4;3742.9
"Askola";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10756;11890;13245;15392;17757;17991;18894;21513;21697;24594;28168;29815
"Askola";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;9764;10972;11423;13393;12874;12702;13533;16221;16573;19431;21209;22972
"Askola";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8425;8549;8134;8884;8957;8713;9127;9522;9721;10050;10107;10501
"Askola";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;10160;10170;11184;12589;12472;13706;13200;14836;14991;14532;15408;15295
"Askola";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-18;942;379;-974;710;1277;1795;290;983;829;-198;2230
"Askola";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-3.8;195.0;77.9;-198.3;142.3;255.9;354.5;56.8;194.8;166.1;-39.9;451.1
"Askola";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2050.8;2271.2;2348.5;2727.1;2581.0;2545.0;2672.4;3178.1;3284.4;3894.0;4277.7;4647.4
"Askola";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2259.2;2461.2;2723.1;3134.2;3559.9;3604.7;3731.0;4214.9;4299.8;4928.7;5681.3;6031.8
"Askola";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1769.6;1769.6;1672.3;1809.0;1795.7;1745.7;1802.3;1865.6;1926.5;2014.0;2038.5;2124.4
"Askola";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2134.0;2105.2;2299.3;2563.4;2500.4;2746.1;2606.6;2906.7;2970.9;2912.2;3107.7;3094.3
"Aura";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;14853;13870;14288;14758;17998;17450;16960;21599;16296;14775;14251;15560
"Aura";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10504;10625;10994;11138;14056;13274;13303;14585;13280;11976;11462;13047
"Aura";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5127;5922;6261;6937;7137;7190;7061;6927;6914;6864;7205;7282
"Aura";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8611;8426;9009;9748;10343;10423;11160;11490;11290;10868;11741;11962
"Aura";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-570;829;607;41;-935;769;29;634;1715;2797;819;610
"Aura";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-148.0;215.9;155.2;10.3;-235.5;194.1;7.3;159.1;430.5;700.8;205.6;154.8
"Aura";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2726.9;2766.9;2811.0;2802.0;3539.7;3350.3;3340.8;3659.1;3333.3;3000.8;2877.0;3310.6
"Aura";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3855.9;3612.0;3653.3;3712.7;4532.4;4404.3;4259.2;5418.7;4090.4;3702.1;3577.1;3948.2
"Aura";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1331.0;1542.2;1600.9;1745.2;1797.3;1814.7;1773.2;1737.8;1735.4;1719.9;1808.5;1847.8
"Aura";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2235.5;2194.3;2303.5;2452.3;2604.6;2630.7;2802.6;2882.6;2833.8;2723.1;2947.0;3035.3
"Brändö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0
"Brändö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;826;513;476;439;403;364;327;296;267;236;208;177
"Brändö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1192;1195;1177;1176;1176;1168;1097;1129;1132;1145;1182;1210
"Brändö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;706;752;752;746;734;772;743;829;860;805;911;1002
"Brändö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;515;705;374;515;253;460;485;306;288;482;326;-45
"Brändö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;994.2;1415.7;766.4;1072.9;531.5;968.4;1023.2;651.1;611.5;1066.4;726.1;-101.1
"Brändö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1594.6;1030.1;975.4;914.6;846.6;766.3;689.9;629.8;566.9;522.1;463.3;397.8
"Brändö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Brändö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2301.2;2399.6;2411.9;2450.0;2470.6;2458.9;2314.3;2402.1;2403.4;2533.2;2632.5;2719.1
"Brändö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1362.9;1510.0;1541.0;1554.2;1542.0;1625.3;1567.5;1763.8;1825.9;1781.0;2029.0;2251.7
"Eckerö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0
"Eckerö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1366;1310;1235;1172;1111;1040;965;685;633;611;592;564
"Eckerö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1594;1719;1783;1830;1837;1871;1895;2005;2024;2013;2066;2044
"Eckerö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1795;1850;1887;1898;1998;2012;2209;2250;2551;2245;2636;2611
"Eckerö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1013;1041;736;1128;662;437;707;293;349;588;496;26
"Eckerö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;1099.9;1126.6;780.5;1153.4;689.6;461.5;758.6;313.4;376.1;620.3;516.1;27.3
"Eckerö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1483.2;1417.7;1309.7;1198.4;1157.3;1098.2;1035.4;732.6;682.1;644.5;616.0;592.4
"Eckerö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Eckerö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1730.7;1860.4;1890.8;1871.2;1913.5;1975.7;2033.3;2144.4;2181.0;2123.4;2149.8;2147.1
"Eckerö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1949.0;2002.2;2001.1;1940.7;2081.3;2124.6;2370.2;2406.4;2748.9;2368.1;2743.0;2742.6
"Enonkoski";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2715;2694;2904;2522;2525;3019;2332;1471;1164;1085;1082;804
"Enonkoski";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;100;80;63;0;0;760;680;0;0;0;0;0
"Enonkoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2105;2130;2268;2249;2218;2193;2329;2134;2262;2276;2279;2303
"Enonkoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4856;4966;5138;5280;5914;5898;5774;6337;5928;6761;6618;6329
"Enonkoski";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;905;585;439;437;-92;854;858;871;1100;646;339;817
"Enonkoski";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;548.2;361.8;271.8;279.1;-60.1;561.1;570.9;591.3;757.1;456.2;241.3;600.3
"Enonkoski";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;60.6;49.5;39.0;0.0;0.0;499.3;452.4;0.0;0.0;0.0;0.0;0.0
"Enonkoski";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1644.5;1666.0;1798.1;1610.5;1648.2;1983.6;1551.6;998.6;801.1;766.2;770.1;590.7
"Enonkoski";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1275.0;1317.3;1404.3;1436.1;1447.8;1440.9;1549.6;1448.7;1556.8;1607.3;1622.1;1692.1
"Enonkoski";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2941.2;3071.1;3181.4;3371.6;3860.3;3875.2;3841.7;4302.1;4079.8;4774.7;4710.3;4650.3
"Enontekiö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8879;8725;7664;8250;10556;10910;10788;12005;11675;10397;9399;9071
"Enontekiö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5716;4798;3882;3966;4439;4695;5426;5812;5481;4511;3953;4145
"Enontekiö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3712;3637;3775;4002;4476;4513;4760;5021;5196;4497;5030;5051
"Enontekiö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5784;5928;6603;7132;7568;7690;7669;8541;8140;8102;8778;8749
"Enontekiö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;556;1224;1103;707;494;103;544;361;601;1149;535;397
"Enontekiö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;290.3;650.4;588.0;373.5;262.8;54.5;287.8;194.0;321.0;607.0;288.9;216.0
"Enontekiö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2984.9;2549.4;2069.3;2095.1;2361.2;2482.8;2870.9;3123.1;2927.9;2383.0;2134.4;2255.2
"Enontekiö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4636.6;4636.0;4085.3;4358.2;5614.9;5769.4;5707.9;6450.8;6236.6;5492.3;5075.1;4935.3
"Enontekiö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1938.4;1932.5;2012.3;2114.1;2380.9;2386.6;2518.5;2698.0;2775.6;2375.6;2716.0;2748.1
"Enontekiö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3020.4;3149.8;3519.7;3767.6;4025.5;4066.6;4057.7;4589.5;4348.3;4280.0;4739.7;4760.1
"Espoo";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;883222;921098;1302489;1394762;1528929;1883071;2191901;2698010;3186678;3429679;3502631;3802739
"Espoo";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;114238;152669;214887;159709;192187;338665;355644;615573;857204;805600;798266;988922
"Espoo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;522380;543416;551217;574302;600368;621121;632693;650867;664697;665227;693165;727015
"Espoo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;503103;522425;535954;576624;611775;652545;677882;708816;712682;718305;738376;799083
"Espoo";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;62350;122456;183032;140573;145484;164774;117098;154834;198970;230923;195529;171412
"Espoo";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;258.1;501.2;738.1;556.9;566.5;631.9;441.0;573.9;724.6;827.6;689.4;591.6
"Espoo";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;472.9;624.8;866.6;632.7;748.3;1298.8;1339.3;2281.6;3121.8;2887.0;2814.4;3413.2
"Espoo";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3656.2;3769.9;5252.6;5525.1;5953.2;7221.7;8254.4;10000.0;11605.5;12290.8;12349.2;13125.1
"Espoo";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2162.5;2224.1;2222.9;2275.0;2337.7;2382.0;2382.6;2412.4;2420.8;2384.0;2443.9;2509.3
"Espoo";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2082.7;2138.2;2161.4;2284.2;2382.1;2502.5;2552.8;2627.2;2595.5;2574.2;2603.3;2758.0
"Eura";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;20621;19678;18214;27732;33163;40623;50807;53290;54035;52506;54266;63193
"Eura";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8418;8719;7953;11179;11975;16973;24752;26631;28923;28641;31082;40882
"Eura";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19250;19752;20091;20471;21353;22895;22523;22934;22393;21804;22078;22485
"Eura";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;32260;35388;35420;37815;39130;40141;41233;42085;40263;40098;41622;43023
"Eura";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3416;1541;4466;2914;2534;2705;532;3195;3655;5125;-414;-523
"Eura";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;271.6;122.7;357.1;234.5;204.3;218.7;43.2;263.4;304.5;430.3;-35.2;-45.0
"Eura";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;669.4;694.5;635.9;899.8;965.3;1372.3;2010.1;2195.8;2409.4;2404.8;2645.7;3514.6
"Eura";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1639.7;1567.5;1456.3;2232.1;2673.1;3284.5;4126.0;4394.0;4501.4;4408.6;4619.2;5432.7
"Eura";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1530.7;1573.4;1606.4;1647.7;1721.2;1851.1;1829.1;1891.0;1865.5;1830.7;1879.3;1933.0
"Eura";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2565.2;2818.9;2832.0;3043.7;3154.1;3245.6;3348.5;3470.1;3354.1;3366.8;3542.9;3698.7
"Eurajoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;15658;15126;14712;13910;14653;14821;15009;18215;19586;17545;16111;14768
"Eurajoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10788;10728;10655;10258;10094;10260;10773;14837;17275;15454;13642;12112
"Eurajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13866;14967;16192;15569;16393;17038;18165;18138;18749;19404;20807;21550
"Eurajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;20896;22234;24126;24913;25675;28350;30211;29918;32000;31316;32102;36740
