"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"KOKO MAA";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;1.8;2.0;1.9;1.9;1.9;1.9;1.9;1.7;1.5;1.2;0.9;0.4;-0.1;-0.7;-1.1
"KOKO MAA";"Väestönlisäys";..;..;..;..;..;18803;21119;23238;25893;25095;23824;26197;25219;24710;21067;15421;15714;11423;5015;7159
"KOKO MAA";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;3.6;4.0;4.4;4.9;4.7;4.4;4.9;4.7;4.5;3.9;2.8;2.9;2.1;0.9;1.3
"KOKO MAA";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Maahanmuuttaneet";..;..;..;..;..;21355;22451;26029;29114;26699;25636;29481;31278;31941;31507;28746;34905;31797;31106;32758
"KOKO MAA";"Maastamuuttaneet";..;..;..;..;..;12369;12107;12443;13657;12151;11905;12660;13845;13893;15486;16305;18082;16973;19141;17263
"KOKO MAA";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.7;2.0;2.6;2.9;2.7;2.6;3.1;3.2;3.3;2.9;2.3;3.1;2.7;2.2;2.8
"KOKO MAA";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.4;2.9;3.2;3.2;3.3;3.5;3.8;3.7;3.3;3.2;3.1;3.1;3.0
"KOKO MAA";"Kuntien välinen lähtömuutto";..;..;..;..;..;267846;265368;272195;262329;257493;264266;274771;274537;265761;267705;280178;282153;287713;288375;286659
"KOKO MAA";"Kuntien välinen tulomuutto";..;..;..;..;..;267846;265368;272195;262329;257493;264266;274771;274537;265761;267705;280178;282153;287713;288375;286659
"KOKO MAA";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"KOKO MAA";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"KOKO MAA";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"KOKO MAA";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;63990;62931;65287;63475;61885;63044;64603;64096;60534;59178;60795;60161;60953;61251;59772
"KOKO MAA";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;153184;151435;154240;148849;146063;149321;155371;154602;151625;155054;162917;164283;167341;165327;164017
"KOKO MAA";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;39326;38713;39572;37343;36563;37755;39266;39403;37550;37267;39005;39453;40293;41590;42021
"KOKO MAA";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;11346;12289;13096;12662;12982;14146;15531;16436;16052;16206;17461;18256;19126;20207;20849
"KOKO MAA";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;63990;62931;65287;63475;61885;63044;64603;64096;60534;59178;60795;60161;60953;61251;59772
"KOKO MAA";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;153184;151435;154240;148849;146063;149321;155371;154602;151625;155054;162917;164283;167341;165327;164017
"KOKO MAA";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;39326;38713;39572;37343;36563;37755;39266;39403;37550;37267;39005;39453;40293;41590;42021
"KOKO MAA";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;11346;12289;13096;12662;12982;14146;15531;16436;16052;16206;17461;18256;19126;20207;20849
"KOKO MAA";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Ruotsinkieliset";23;22;24;26;30;35;33;35;33;34;35;34;33;34;34;29;32;26;29;31
"Akaa";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
"Akaa";"Ulkomaan kansalaiset";82;100;109;112;113;138;158;167;202;170;190;211;232;241;249;249;258;261;281;273
"Akaa";"Ulkomaan kansalaisten osuus väestöstä, %";0.5;0.6;0.7;0.7;0.7;0.8;1.0;1.0;1.2;1.0;1.1;1.2;1.4;1.4;1.5;1.5;1.5;1.6;1.7;1.7
"Akaa";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Syntyneet";..;..;..;..;..;192;190;202;191;191;201;177;209;186;167;162;143;134;91;118
"Akaa";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.7;11.5;12.1;11.4;11.3;11.9;10.4;12.2;10.9;9.8;9.5;8.4;8.0;5.5;7.1
"Akaa";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;6;2;5;4;2;5;5;5;2;1;3;3;2;1;3
"Akaa";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;3.1;1.1;2.5;2.1;1.0;2.5;2.8;2.4;1.1;0.6;1.9;2.1;1.5;1.1;2.5
"Akaa";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;92;93;100;89;112;85;69;91;90;83;54;57;62;38;52
"Akaa";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;47.9;48.9;49.5;46.6;58.6;42.3;39.0;43.5;48.4;49.7;33.3;39.9;46.3;41.8;44.1
"Akaa";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;49;52;70;71;46;75;61;65;51;51;67;56;45;26;37
"Akaa";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;25.5;27.4;34.7;37.2;24.1;37.3;34.5;31.1;27.4;30.5;41.4;39.2;33.6;28.6;31.4
"Akaa";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;45;43;27;27;31;36;42;48;43;32;38;27;25;26;26
"Akaa";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;23.4;22.6;13.4;14.1;16.2;17.9;23.7;23.0;23.1;19.2;23.5;18.9;18.7;28.6;22.0
"Akaa";"Kuolleet";..;..;..;..;..;168;165;189;174;195;150;162;159;160;182;169;182;181;178;189
"Akaa";"Kuollutta/1000 asukasta";..;..;..;..;..;10.3;10.0;11.3;10.4;11.6;8.9;9.5;9.3;9.3;10.7;9.9;10.7;10.7;10.7;11.4
"Akaa";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;24;25;13;17;-4;51;15;50;26;-15;-7;-39;-47;-87;-71
"Akaa";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;1.5;1.5;0.8;1.0;-0.2;3.0;0.9;2.9;1.5;-0.9;-0.4;-2.3;-2.8;-5.2;-4.3
"Akaa";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;0.4;0.9;1.3;1.1;0.5;1.3;1.2;2.3;1.8;1.2;0.1;-1.2;-1.8;-3.4;-4.1
"Akaa";"Väestönlisäys";..;..;..;..;..;90;158;150;95;20;159;78;41;-30;-57;-11;-115;-155;-161;-135
"Akaa";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;5.5;9.6;9.0;5.7;1.2;9.4;4.6;2.4;-1.8;-3.3;-0.6;-6.8;-9.2;-9.6;-8.2
"Akaa";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;4.0;8.1;8.2;4.6;1.4;6.4;3.7;-0.5;-3.3;-2.5;-0.2;-4.5;-6.4;-4.4;-3.9
"Akaa";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;6.8;7.0;4.8;4.2;3.8;3.2;0.0;-2.1;-2.0;-2.4;-3.7;-5.1;-4.9
"Akaa";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;3.5;12.2;7.6;-0.2;-4.3;3.1;-6.2;-11.2;-11.2;-13.5;-9.0;-17.0;-15.6;-10.5;-16.7
"Akaa";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;22.8;21.7;27.5;14.5;15.8;17.7;7.2;14.3;2.2;5.2;9.8;0.0;-12.7;-5.5;2.9
"Akaa";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-3.2;2.2;1.6;4.7;-3.3;4.8;9.7;4.0;-0.6;-0.6;0.4;-1.1;-0.9;-1.7;-5.0
"Akaa";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-4.9;-2.4;-1.5;0.2;-0.2;1.4;3.7;-7.6;-3.1;-0.4;-0.8;-0.4;0.2;-1.4;2.8
"Akaa";"Maahanmuuttaneet";..;..;..;..;..;31;52;54;53;23;33;36;28;29;28;16;72;46;33;35
"Akaa";"Maastamuuttaneet";..;..;..;..;..;14;27;17;3;37;9;17;16;17;12;12;12;29;11;41
"Akaa";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.0;1.5;2.2;3.0;-0.8;1.4;1.1;0.7;0.7;0.9;0.2;3.5;1.0;1.3;-0.4
"Akaa";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.6;2.2;1.5;1.2;0.6;1.1;0.8;0.8;0.6;1.6;1.6;2.0;0.7
"Akaa";"Kuntien välinen lähtömuutto";..;..;..;..;..;747;747;795;824;675;769;767;834;775;773;852;871;848;857;820
"Akaa";"Kuntien välinen tulomuutto";..;..;..;..;..;796;855;895;852;713;853;811;813;707;715;844;735;723;761;762
"Akaa";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;49;108;100;28;38;84;44;-21;-68;-58;-8;-136;-125;-96;-58
"Akaa";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;3.0;6.5;6.0;1.7;2.3;5.0;2.6;-1.2;-4.0;-3.4;-0.5;-8.0;-7.4;-5.8;-3.5
"Akaa";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;5.2;4.7;3.3;3.0;3.3;2.1;-0.9;-2.9;-2.6;-4.0;-5.3;-7.1;-5.6
"Akaa";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;195;196;227;235;196;226;204;256;218;198;229;254;229;246;229
"Akaa";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;351;360;369;401;310;361;395;375;361;364;396;404;409;391;370
"Akaa";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;143;141;141;147;125;138;116;127;129;150;165;153;140;152;157
"Akaa";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;58;50;58;41;44;44;52;76;67;61;62;60;70;68;64
"Akaa";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;208;234;243;231;178;230;179;205;172;141;193;160;158;200;170
"Akaa";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;424;438;456;431;376;415;405;422;354;371;428;375;355;362;377
"Akaa";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;126;144;143;151;116;160;162;144;129;145;165;141;140;138;139
"Akaa";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;38;39;53;39;43;48;65;42;52;58;58;59;70;61;76
"Akaa";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Akaa";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Ruotsinkieliset";7;7;8;7;9;7;8;8;7;8;7;7;9;9;11;11;11;11;11;12
"Alajärvi";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
"Alajärvi";"Ulkomaan kansalaiset";68;71;69;55;62;64;77;90;97;130;167;198;194;226;231;207;179;189;208;231
"Alajärvi";"Ulkomaan kansalaisten osuus väestöstä, %";0.6;0.6;0.6;0.5;0.6;0.6;0.7;0.8;0.9;1.2;1.6;1.9;1.9;2.2;2.3;2.1;1.8;1.9;2.1;2.4
"Alajärvi";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Syntyneet";..;..;..;..;..;107;121;123;127;119;129;122;107;100;98;101;89;90;81;85
"Alajärvi";"Syntyneitä / 1000 asukasta";..;..;..;..;..;9.8;11.2;11.5;11.9;11.2;12.3;11.7;10.4;9.8;9.6;10.0;8.9;9.1;8.3;8.8
"Alajärvi";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;3;6;5;4;5;5;5;5;5;1;3;2;3;0;3
"Alajärvi";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.8;5.0;4.1;3.1;4.2;3.9;4.1;4.7;5.0;1.0;3.0;2.2;3.3;0.0;3.5
"Alajärvi";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;49;58;51;66;68;71;60;50;55;48;50;51;37;38;36
"Alajärvi";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;45.8;47.9;41.5;52.0;57.1;55.0;49.2;46.7;55.0;49.0;49.5;57.3;41.1;46.9;42.4
"Alajärvi";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;32;35;37;40;29;29;30;27;24;22;28;22;28;26;22
"Alajärvi";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;29.9;28.9;30.1;31.5;24.4;22.5;24.6;25.2;24.0;22.4;27.7;24.7;31.1;32.1;25.9
"Alajärvi";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;23;22;30;17;17;24;27;25;16;27;20;14;22;17;24
"Alajärvi";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;21.5;18.2;24.4;13.4;14.3;18.6;22.1;23.4;16.0;27.6;19.8;15.7;24.4;21.0;28.2
"Alajärvi";"Kuolleet";..;..;..;..;..;111;113;124;117;105;122;145;119;112;101;135;114;109;130;139
"Alajärvi";"Kuollutta/1000 asukasta";..;..;..;..;..;10.1;10.4;11.6;11.0;9.9;11.6;13.9;11.6;10.9;9.9;13.4;11.5;11.0;13.3;14.4
"Alajärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;8;-1;10;14;7;-23;-12;-12;-3;-34;-25;-19;-49;-54
"Alajärvi";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-0.4;0.7;-0.1;0.9;1.3;0.7;-2.2;-1.2;-1.2;-0.3;-3.4;-2.5;-1.9;-5.0;-5.6
"Alajärvi";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-0.5;-0.1;0.1;0.5;0.7;1.0;-0.1;-0.9;-1.5;-0.9;-1.6;-2.1;-2.6;-3.1;-4.2
"Alajärvi";"Väestönlisäys";..;..;..;..;..;-117;-139;-74;-61;-58;-80;-163;-66;-37;-51;-184;-108;-61;-131;-137
"Alajärvi";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-10.7;-12.8;-6.9;-5.7;-5.5;-7.6;-15.7;-6.4;-3.6;-5.0;-18.2;-10.9;-6.2;-13.4;-14.2
"Alajärvi";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-10.3;-13.6;-6.8;-6.7;-6.8;-8.3;-13.5;-5.2;-2.4;-4.7;-14.9;-8.3;-4.3;-8.4;-8.6
"Alajärvi";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-10.2;-9.0;-6.7;-7.2;-9.5;-9.0;-7.1;-4.1;-7.3;-9.3;-9.2;-7.0;-7.1
"Alajärvi";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-11.8;-11.0;-14.4;-6.4;-8.7;-6.3;-22.8;-5.3;-6.2;-11.8;-22.5;-14.3;-2.1;-11.0;-10.9
"Alajärvi";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-35.9;-54.8;-14.0;-34.3;-30.1;-42.1;-42.5;-19.5;-21.2;-10.9;-42.2;-42.2;-19.7;-34.7;-39.2
"Alajärvi";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;0.3;-0.9;-2.2;2.0;3.7;4.8;1.8;-1.5;7.1;-0.8;-5.1;8.4;-4.1;1.3;3.0
"Alajärvi";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-0.8;0.4;1.1;3.2;0.0;-1.0;-1.3;0.0;3.5;1.2;-1.5;1.2;1.8;-0.6;-0.6
"Alajärvi";"Maahanmuuttaneet";..;..;..;..;..;13;22;27;25;48;58;57;49;59;45;11;27;31;33;57
"Alajärvi";"Maastamuuttaneet";..;..;..;..;..;6;12;8;5;17;12;5;9;6;14;12;7;14;11;11
"Alajärvi";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;0.6;0.9;1.8;1.9;2.9;4.4;5.0;3.9;5.2;3.0;-0.1;2.0;1.7;2.3;4.8
"Alajärvi";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.1;1.5;2.2;3.1;4.1;4.4;4.7;4.0;2.7;1.7;1.2;2.0;2.9
"Alajärvi";"Kuntien välinen lähtömuutto";..;..;..;..;..;444;442;422;411;418;446;484;406;404;408;431;395;362;376;381
"Alajärvi";"Kuntien välinen tulomuutto";..;..;..;..;..;324;285;330;320;315;313;292;312;326;329;282;292;303;272;252
"Alajärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-120;-157;-92;-91;-103;-133;-192;-94;-78;-79;-149;-103;-59;-104;-129
"Alajärvi";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-10.9;-14.5;-8.6;-8.5;-9.7;-12.6;-18.4;-9.1;-7.6;-7.7;-14.8;-10.3;-6.0;-10.6;-13.4
"Alajärvi";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-11.3;-10.5;-8.9;-10.3;-13.6;-13.4;-11.8;-8.2;-10.0;-10.9;-10.4;-9.0;-10.0
"Alajärvi";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;122;115;140;113;118;144;153;126;122;120;124;118;79;90;100
"Alajärvi";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;259;268;221;239;239;256;273;209;223;228;242;223;212;224;210
